ensgene,BDNF_1h,BDNF_2h,BDNF_6h,CONTROL_1h,CONTROL_2h,CONTROL_6h
ENSG00000106948,372,302,322,321,309,338
ENSG00000095397,1128,1012,916,1020,1086,933
ENSG00000136888,3535,3456,3822,3460,3532,3491
ENSG00000157693,807,702,643,798,758,600
ENSG00000173077,13,22,14,12,13,16
ENSG00000041982,486,413,613,378,508,471
ENSG00000182752,503,470,429,474,481,422
ENSG00000244757,23,20,23,33,28,38
ENSG00000256040,27,25,22,31,32,25
ENSG00000148219,3856,4168,4536,3996,4136,3985
ENSG00000119401,738,622,659,798,699,640
ENSG00000078725,423,477,325,465,440,392
ENSG00000136861,1948,1915,2197,1890,1921,2104
ENSG00000106780,1996,1628,1419,1883,1881,1396
ENSG00000119402,2647,2670,2227,2759,2669,2268
ENSG00000214654,37,44,27,48,40,25
ENSG00000095261,882,765,616,899,826,606
ENSG00000226752,620,542,574,667,620,547
ENSG00000119403,54,49,57,51,63,53
ENSG00000056558,70,73,76,86,80,79
ENSG00000106804,34,34,33,31,30,35
ENSG00000119397,540,512,457,513,543,498
ENSG00000119396,3181,2923,2119,3232,3069,2133
ENSG00000243738,11,9,14,13,14,9
ENSG00000148180,97,113,136,81,101,114
ENSG00000148175,76,80,60,72,62,50
ENSG00000136848,2821,2621,2500,2721,2588,2287
ENSG00000261534,417,345,339,429,354,315
ENSG00000175764,549,537,522,548,525,443
ENSG00000119421,579,524,529,546,585,467
ENSG00000119446,831,755,688,777,756,587
ENSG00000148187,568,590,630,606,609,540
ENSG00000136940,558,594,502,646,596,480
ENSG00000056586,3681,2979,2550,3532,3267,2720
ENSG00000186130,260,207,232,336,258,253
ENSG00000171448,339,256,245,339,287,239
ENSG00000261094,47,50,49,60,39,43
ENSG00000011454,3249,3182,2638,3282,3435,2611
ENSG00000236901,2008,1877,1763,1800,2115,1832
ENSG00000165209,3922,4138,3810,3849,4179,3484
ENSG00000148204,28,10,23,19,18,14
ENSG00000119522,801,744,715,800,791,719
ENSG00000119408,61,34,59,68,67,40
ENSG00000136930,2215,2130,2431,2027,2215,1997
ENSG00000148200,7906,7985,7885,7845,7978,7222
ENSG00000224020,37,32,41,31,29,38
ENSG00000185585,18,11,9,10,17,8
ENSG00000136942,3095,2824,3636,2780,2814,3394
ENSG00000136950,710,636,726,695,646,566
ENSG00000136935,1243,1094,917,1116,1162,946
ENSG00000173611,789,583,463,712,745,455
ENSG00000119414,1712,1522,1323,1634,1542,1241
ENSG00000136933,293,301,259,240,291,278
ENSG00000044574,5278,5398,5051,5563,5526,4449
ENSG00000165219,2632,2499,2013,2616,2739,2036
ENSG00000119487,1439,1269,1190,1445,1446,1134
ENSG00000167081,4884,4576,4046,4900,4894,4173
ENSG00000196814,2440,2254,2129,2349,2463,2168
ENSG00000136944,11,3,14,15,7,6
ENSG00000169155,922,665,710,861,761,745
ENSG00000177125,1642,1176,1041,1515,1346,1170
ENSG00000136828,2004,1921,1737,1889,1956,1692
ENSG00000136859,33,20,40,24,28,52
ENSG00000136895,736,635,676,693,733,595
ENSG00000271833,13,11,5,10,7,11
ENSG00000136856,309,255,237,295,259,274
ENSG00000196152,232,194,284,259,216,250
ENSG00000197958,3880,3502,4062,3391,3529,3647
ENSG00000148356,1291,1281,1357,1358,1303,1287
ENSG00000136830,913,781,855,837,861,790
ENSG00000136854,10264,10392,11147,9724,10050,9774
ENSG00000187024,64,78,72,96,73,78
ENSG00000160401,11,10,11,13,16,10
ENSG00000160404,548,482,546,500,520,520
ENSG00000095370,1817,1594,1450,1739,1432,1667
ENSG00000286196,43,42,47,59,35,40
ENSG00000136807,1553,1572,1737,1491,1473,1599
ENSG00000136877,479,461,563,484,444,452
ENSG00000225032,89,70,138,82,54,125
ENSG00000106992,110,127,123,128,115,122
ENSG00000160408,7,10,7,11,12,13
ENSG00000136840,142,99,135,117,100,125
ENSG00000167103,447,454,442,430,416,461
ENSG00000136908,747,783,838,803,690,741
ENSG00000167106,615,525,540,628,514,502
ENSG00000171169,120,129,122,136,120,133
ENSG00000148339,708,677,541,679,578,507
ENSG00000234771,314,331,485,330,295,365
ENSG00000148334,733,653,858,690,666,723
ENSG00000171159,788,684,787,715,671,825
ENSG00000148337,3608,3408,3630,3519,3471,3245
ENSG00000106976,6327,6322,9143,6171,6345,7260
ENSG00000167110,2366,2488,2397,2332,2390,2023
ENSG00000175854,143,147,152,124,132,146
ENSG00000167112,682,647,671,598,627,624
ENSG00000272696,10,7,13,8,12,5
ENSG00000167113,934,819,1276,928,741,1049
ENSG00000167114,1119,1130,1216,1099,1084,1072
ENSG00000223551,29,19,32,19,22,24
ENSG00000167118,780,736,824,701,722,739
ENSG00000167123,206,200,232,212,220,220
ENSG00000136811,944,889,1076,892,966,874
ENSG00000119392,414,385,380,421,419,342
ENSG00000228395,44,44,54,42,51,44
ENSG00000197694,63411,62702,74821,60701,64109,66711
ENSG00000280758,15,14,9,10,11,6
ENSG00000119333,233,218,236,219,193,238
ENSG00000119335,11717,11792,12998,11735,12434,11057
ENSG00000160446,73,64,59,82,59,86
ENSG00000160445,2517,2460,2412,2401,2580,2270
ENSG00000107021,956,853,860,896,860,747
ENSG00000167136,307,298,321,280,295,323
ENSG00000136802,2545,2334,2175,2409,2346,2105
ENSG00000175287,20,16,24,15,14,20
ENSG00000175283,370,258,298,298,326,278
ENSG00000095319,1794,1803,1750,1815,1795,1558
ENSG00000148341,1173,1107,1311,1121,1107,1203
ENSG00000148343,381,420,437,408,376,389
ENSG00000167130,709,655,622,664,655,594
ENSG00000095321,1177,1166,1225,1226,1077,1155
ENSG00000119383,2000,1891,2188,1862,1961,1949
ENSG00000188483,783,654,483,484,469,501
ENSG00000204055,35,27,17,16,33,24
ENSG00000204054,778,725,677,697,706,635
ENSG00000148335,300,260,328,300,253,276
ENSG00000148331,1116,1043,1089,1102,1061,1108
ENSG00000136816,721,724,661,703,692,614
ENSG00000136827,813,697,608,732,705,613
ENSG00000136819,1120,1086,1131,1167,1119,930
ENSG00000136878,1518,1393,1337,1429,1411,1305
ENSG00000187239,2834,2963,2770,2835,2947,2591
ENSG00000148358,4813,4827,4379,4780,5036,4135
ENSG00000107130,9267,9350,10262,9303,9376,9008
ENSG00000148357,446,438,465,455,398,488
ENSG00000130707,297,213,232,215,181,351
ENSG00000107164,1216,1195,1007,1236,1243,980
ENSG00000130713,519,502,530,540,509,448
ENSG00000097007,3898,3627,3498,3841,3589,3091
ENSG00000126878,174,151,128,142,136,145
ENSG00000126883,2504,2423,1932,2419,2478,1861
ENSG00000126882,24,26,26,30,17,19
ENSG00000160539,45,49,47,42,38,46
ENSG00000130723,29871,29241,30597,28540,30286,26924
ENSG00000176868,8,10,17,17,8,9
ENSG00000130714,1499,1453,1836,1464,1422,1551
ENSG00000130717,651,643,721,647,629,673
ENSG00000107263,5032,4779,4933,4823,4992,4359
ENSG00000160563,525,481,451,475,475,422
ENSG00000196358,1915,1620,1988,1708,1940,1813
ENSG00000107290,4022,3700,2668,3900,4039,2793
ENSG00000125482,579,514,480,577,580,476
ENSG00000125485,267,261,266,286,199,224
ENSG00000125484,2084,1845,1836,2122,2093,1770
ENSG00000165695,9,25,17,17,13,18
ENSG00000165698,180,185,237,205,199,177
ENSG00000165699,3310,3092,2740,3293,3318,2746
ENSG00000196205,574,530,618,547,595,593
ENSG00000148308,1477,1235,1350,1357,1317,1277
ENSG00000170835,35,28,78,47,37,58
ENSG00000160271,739,620,839,809,632,712
ENSG00000148296,1143,1152,1286,1166,1176,1152
ENSG00000148297,789,626,717,680,640,631
ENSG00000148303,10106,9408,11138,9467,9590,10038
ENSG00000148290,252,263,321,266,260,315
ENSG00000148291,277,286,299,294,283,292
ENSG00000148248,1748,1601,1500,1583,1579,1374
ENSG00000198870,34,27,29,25,21,30
ENSG00000148300,803,705,775,771,749,731
ENSG00000160323,439,386,609,453,423,534
ENSG00000160325,1077,985,1070,1050,1106,1069
ENSG00000160326,800,775,883,821,774,775
ENSG00000197859,10,7,13,14,15,18
ENSG00000225756,28,27,43,31,38,35
ENSG00000123453,94,114,96,85,90,110
ENSG00000160293,4986,4911,5238,5147,4826,4698
ENSG00000235106,800,734,785,730,843,706
ENSG00000169925,4260,4001,3613,4287,4394,3445
ENSG00000196363,1024,846,850,870,858,775
ENSG00000273473,11,17,12,12,17,13
ENSG00000186350,1094,897,827,1072,899,982
ENSG00000130635,200,164,197,168,199,166
ENSG00000130558,3275,3034,3211,3158,3224,2967
ENSG00000225361,39,53,60,62,47,52
ENSG00000196422,1224,1211,1171,1236,1192,1112
ENSG00000160345,68,57,63,65,59,56
ENSG00000122140,721,691,737,765,671,714
ENSG00000107147,76,55,95,83,81,62
ENSG00000130559,9623,9263,8571,9435,9694,7948
ENSG00000238058,109,100,111,133,127,115
ENSG00000130560,788,721,685,747,760,629
ENSG00000148411,81,62,61,113,80,70
ENSG00000260193,7,13,15,3,17,5
ENSG00000238227,435,347,468,443,384,419
ENSG00000275329,10,14,16,9,17,11
ENSG00000165661,586,538,538,513,511,468
ENSG00000160360,3875,3573,4407,3620,3590,3868
ENSG00000213221,11,15,19,12,11,19
ENSG00000187796,12,19,35,8,6,18
ENSG00000165684,733,691,800,685,684,670
ENSG00000165689,524,492,548,594,508,479
ENSG00000165688,1044,1009,1021,1079,1006,901
ENSG00000148384,933,821,891,980,893,851
ENSG00000148396,4481,4409,3798,4266,4229,3525
ENSG00000196366,5,7,12,3,7,11
ENSG00000148400,60,43,57,49,38,55
ENSG00000172889,24,26,40,25,36,31
ENSG00000169692,25,27,18,21,21,21
ENSG00000165716,1178,1124,1189,1180,1141,1170
ENSG00000233016,537,445,506,509,429,496
ENSG00000244187,63,67,74,63,53,57
ENSG00000213213,35,32,51,33,34,41
ENSG00000273066,97,95,169,98,108,102
ENSG00000228544,37,49,50,47,35,62
ENSG00000196642,1721,1719,1933,1641,1691,1662
ENSG00000265806,16,9,20,12,26,15
ENSG00000232434,634,564,693,700,604,563
ENSG00000054148,1047,991,1308,1056,989,1188
ENSG00000177943,428,480,646,489,459,535
ENSG00000107223,2913,2669,2978,2623,2669,2756
ENSG00000127191,263,236,282,249,225,290
ENSG00000260190,9,16,8,10,13,12
ENSG00000159069,1331,1255,1474,1313,1281,1328
ENSG00000184925,29,25,30,29,19,29
ENSG00000148362,225,250,253,240,216,256
ENSG00000107331,2919,3000,3626,3000,3046,3125
ENSG00000180539,4,2,4,12,7,11
ENSG00000107281,1595,1549,1944,1605,1553,1727
ENSG00000186193,33,23,27,25,30,22
ENSG00000197355,75,67,83,72,79,61
ENSG00000268996,39,43,46,47,34,33
ENSG00000177239,1638,1415,1814,1572,1487,1646
ENSG00000176978,119,117,158,124,93,107
ENSG00000176884,61,48,75,73,55,66
ENSG00000176248,848,855,1064,796,775,851
ENSG00000176101,350,357,397,356,346,354
ENSG00000176058,268,211,247,248,240,221
ENSG00000187713,457,383,409,445,419,378
ENSG00000188566,391,304,395,356,317,395
ENSG00000284976,227,221,326,245,229,224
ENSG00000212864,317,325,306,346,319,261
ENSG00000197191,14,13,22,24,27,21
ENSG00000188229,2614,2612,2839,2469,2448,2339
ENSG00000275549,13,9,13,12,22,13
ENSG00000188986,1209,1144,1248,1259,1206,1096
ENSG00000198113,32,21,25,26,26,28
ENSG00000198435,14,19,15,18,15,22
ENSG00000187609,302,292,405,309,308,365
ENSG00000188747,86,80,122,107,99,111
ENSG00000165802,2524,2349,2825,2431,2449,2461
ENSG00000130653,69,62,70,73,58,78
ENSG00000182154,547,495,533,481,488,556
ENSG00000148399,972,901,968,954,912,911
ENSG00000165724,636,557,579,637,584,593
ENSG00000197070,143,157,226,137,130,168
ENSG00000203993,480,468,520,456,449,435
ENSG00000181090,2734,2518,2347,2556,2508,2154
ENSG00000148408,3719,3691,4110,3596,3620,3723
ENSG00000159247,142,108,74,126,113,97
ENSG00000015171,2361,2264,1645,2383,2457,1739
ENSG00000151240,4052,3545,2918,4019,3812,2826
ENSG00000107929,2127,1892,1723,2122,1946,1668
ENSG00000205740,61,59,79,82,53,81
ENSG00000107937,1439,1326,1123,1297,1332,992
ENSG00000067064,2330,2069,1500,2205,1800,1600
ENSG00000047056,1137,1042,838,1074,1050,825
ENSG00000185736,77,67,52,64,45,59
ENSG00000067057,966,932,1145,862,885,942
ENSG00000107959,2470,2394,2603,2460,2516,2439
ENSG00000237399,16,10,13,5,7,3
ENSG00000067082,2590,1651,1910,2104,1759,1888
ENSG00000165568,104,95,116,92,89,123
ENSG00000187134,1305,1276,1334,1276,1300,1213
ENSG00000151632,369,372,332,349,347,341
ENSG00000196139,51,51,41,67,49,38
ENSG00000173848,659,591,525,703,602,497
ENSG00000196372,287,264,239,291,300,231
ENSG00000108021,2183,2098,1795,2148,2259,1575
ENSG00000057608,8174,8028,7785,8257,8611,7434
ENSG00000134461,136,112,154,129,124,136
ENSG00000134452,1112,1072,887,1157,1127,897
ENSG00000134453,1412,1220,1346,1465,1288,1160
ENSG00000170525,1764,1606,1409,1682,1428,1274
ENSG00000215244,24,24,16,16,11,15
ENSG00000065675,64,41,42,59,56,42
ENSG00000237943,14,21,19,19,12,12
ENSG00000198879,1370,1126,1102,1339,1198,1144
ENSG00000278982,8,13,8,9,16,11
ENSG00000151657,336,322,300,401,338,292
ENSG00000165629,2304,2237,2509,2270,2367,2096
ENSG00000165632,842,686,693,748,721,622
ENSG00000048740,2817,2454,1919,2712,2523,1950
ENSG00000148429,1169,1015,1129,1119,1146,1060
ENSG00000134463,24,9,12,13,8,11
ENSG00000151461,1330,1184,970,1252,1273,1006
ENSG00000181192,1063,1054,925,1065,978,845
ENSG00000065665,656,637,725,647,652,641
ENSG00000165609,508,470,460,510,531,446
ENSG00000151465,1156,1119,1023,1264,1232,935
ENSG00000183049,1860,1853,1681,1874,1889,1489
ENSG00000151468,138,109,120,135,109,145
ENSG00000123240,2744,2824,3020,2746,2948,2692
ENSG00000065328,16,13,14,9,12,10
ENSG00000107537,272,268,272,288,268,281
ENSG00000086475,1197,1062,983,1137,1102,963
ENSG00000165626,234,203,179,270,246,199
ENSG00000165630,258,251,221,209,252,184
ENSG00000239665,477,495,474,490,458,397
ENSG00000151474,2314,1976,1788,2142,2049,1759
ENSG00000065809,1318,1106,924,1204,1147,949
ENSG00000185267,15,13,13,16,5,7
ENSG00000284024,721,561,585,742,637,519
ENSG00000187522,151,127,109,143,122,130
ENSG00000272853,23,24,30,26,23,27
ENSG00000152455,270,247,260,286,244,213
ENSG00000152457,190,152,102,149,172,131
ENSG00000176244,20,13,20,21,15,14
ENSG00000176236,25,29,28,33,26,20
ENSG00000152464,150,96,136,150,127,124
ENSG00000152465,651,600,457,635,618,472
ENSG00000148468,3383,3343,2996,3330,3401,2843
ENSG00000077943,30,18,23,17,25,25
ENSG00000148481,1000,991,901,1081,1093,932
ENSG00000165985,1916,1724,1403,1899,1863,1443
ENSG00000287925,360,333,367,378,335,349
ENSG00000148484,1519,1326,1453,1385,1411,1306
ENSG00000225213,28,33,30,30,21,34
ENSG00000107611,371,321,429,293,316,367
ENSG00000107614,434,409,419,427,422,395
ENSG00000229124,163,155,164,138,154,119
ENSG00000026025,26860,23262,24170,24891,26110,23233
ENSG00000234961,51,35,43,34,34,31
ENSG00000165996,94,102,83,95,85,70
ENSG00000260589,24,19,33,28,28,43
ENSG00000136738,1499,1333,1022,1522,1465,1040
ENSG00000165995,172,152,123,145,134,123
ENSG00000240291,49,50,64,54,57,58
ENSG00000241058,378,368,393,339,364,364
ENSG00000165997,2022,1492,1244,2050,1638,1422
ENSG00000120594,1075,909,673,1080,1068,762
ENSG00000078114,3612,3175,3040,3508,3273,2928
ENSG00000231920,34,24,30,24,27,26
ENSG00000204682,367,371,344,362,328,316
ENSG00000180592,1478,1171,1347,1704,1487,1367
ENSG00000078403,1325,979,983,1267,1101,1022
ENSG00000136770,267,230,209,250,252,235
ENSG00000148444,139,115,128,145,135,146
ENSG00000168283,254,244,221,280,246,236
ENSG00000150867,1131,1133,999,1114,1136,884
ENSG00000148450,641,560,572,585,593,566
ENSG00000229932,24,23,37,24,19,27
ENSG00000165312,205,168,170,232,212,191
ENSG00000120549,38,38,60,28,41,42
ENSG00000107863,8135,7815,6212,8013,8156,6336
ENSG00000099256,259,219,263,235,257,255
ENSG00000185875,162,155,135,155,152,123
ENSG00000151025,82,64,100,63,61,71
ENSG00000148459,110,96,79,93,86,76
ENSG00000136754,1078,957,861,1027,993,783
ENSG00000107890,660,610,590,656,678,571
ENSG00000136758,3742,3530,3041,3526,3590,2964
ENSG00000120539,195,188,137,206,180,148
ENSG00000107897,1403,1234,1073,1481,1376,1021
ENSG00000099246,2678,2405,2252,2520,2518,2071
ENSG00000285737,18,16,30,8,11,16
ENSG00000150054,241,165,181,234,203,168
ENSG00000254635,523,499,441,502,564,460
ENSG00000095787,3719,3052,2597,3631,3298,2591
ENSG00000095739,40,22,31,38,38,33
ENSG00000197321,830,774,767,831,755,669
ENSG00000165757,8,12,18,10,9,11
ENSG00000259994,114,86,74,108,94,81
ENSG00000107951,1370,1337,1233,1452,1422,1155
ENSG00000107968,24,27,43,34,35,34
ENSG00000234814,22,12,11,13,18,9
ENSG00000183621,128,119,103,126,131,134
ENSG00000237036,256,234,199,233,225,210
ENSG00000148516,3603,3423,2932,3520,3531,2909
ENSG00000223834,27,17,31,23,16,30
ENSG00000165322,2039,1910,1554,2063,1936,1542
ENSG00000170759,5434,5149,4680,5469,5158,4372
ENSG00000120616,1619,1152,1350,1576,1363,1412
ENSG00000216937,189,211,211,220,181,231
ENSG00000273038,101,106,116,121,109,116
ENSG00000150093,5122,5011,5248,5142,5401,4707
ENSG00000229656,22,13,23,13,15,14
ENSG00000099250,504,454,546,505,489,429
ENSG00000148498,1099,1126,1218,1086,1083,944
ENSG00000108094,1792,1670,1246,1819,1718,1215
ENSG00000095794,223,215,188,179,180,157
ENSG00000108100,1647,1303,1244,1644,1548,1203
ENSG00000271335,20,18,35,20,24,21
ENSG00000177283,179,148,165,159,166,141
ENSG00000198105,812,801,611,864,804,625
ENSG00000175395,653,635,508,636,604,473
ENSG00000189180,2721,2682,2520,2635,2738,2487
ENSG00000075407,568,552,475,531,595,500
ENSG00000272983,34,31,40,35,38,25
ENSG00000276805,15,24,22,26,12,26
ENSG00000215146,302,234,233,297,286,267
ENSG00000182632,22,47,48,46,36,45
ENSG00000185904,258,268,293,281,282,244
ENSG00000234420,1336,1325,1489,1210,1394,1402
ENSG00000196693,2936,2727,2297,2961,3026,2466
ENSG00000165733,1973,1891,1513,1955,1948,1491
ENSG00000165731,3447,3282,3334,3439,3580,2838
ENSG00000273008,61,47,54,50,64,66
ENSG00000169826,565,444,443,498,438,371
ENSG00000169813,2271,2033,1972,2299,2101,1880
ENSG00000230555,17,9,10,12,12,10
ENSG00000243660,92,100,88,117,94,77
ENSG00000196793,136,117,128,139,141,120
ENSG00000198298,60,43,54,60,50,42
ENSG00000169740,507,452,477,446,463,445
ENSG00000107562,12,10,12,23,13,6
ENSG00000224812,61,35,50,42,57,67
ENSG00000107551,438,393,379,452,418,434
ENSG00000165507,30,18,19,27,25,24
ENSG00000165511,44,31,34,38,37,43
ENSG00000165512,806,605,604,820,673,632
ENSG00000165406,797,676,686,851,710,616
ENSG00000172671,274,222,172,287,217,186
ENSG00000172661,1328,1275,1277,1328,1381,1258
ENSG00000188234,145,145,142,135,137,142
ENSG00000239883,386,407,476,384,369,429
ENSG00000265354,873,882,694,876,896,655
ENSG00000266412,4017,3739,3242,3926,3866,3233
ENSG00000279058,10,13,12,17,14,16
ENSG00000204175,19,17,27,18,19,23
ENSG00000231187,21,12,17,17,11,8
ENSG00000265366,52,56,40,38,43,55
ENSG00000215097,17,12,15,9,12,16
ENSG00000204177,81,74,86,83,78,90
ENSG00000150175,16,16,17,12,14,22
ENSG00000204179,22,26,28,36,21,22
ENSG00000265763,24,15,10,15,19,18
ENSG00000204172,99,85,124,57,85,110
ENSG00000251079,6,7,12,3,5,12
ENSG00000107643,6805,6952,6144,6954,7157,5729
ENSG00000279822,29,40,41,26,38,48
ENSG00000128805,1178,1148,996,1197,1136,1048
ENSG00000165633,175,152,107,187,166,134
ENSG00000204161,20,10,7,15,16,14
ENSG00000225830,1955,1771,1371,1778,1820,1430
ENSG00000070748,3768,3659,2963,3786,3347,3058
ENSG00000187714,8489,8293,7772,8437,7931,7737
ENSG00000178645,34,21,18,21,27,20
ENSG00000197444,719,653,860,693,712,741
ENSG00000227345,1262,1126,1050,1192,1262,990
ENSG00000204152,42,41,49,33,39,35
ENSG00000178440,16,19,14,9,14,12
ENSG00000204149,17,21,27,35,16,29
ENSG00000099290,1471,1401,1354,1373,1439,1332
ENSG00000188611,80,68,54,88,72,53
ENSG00000225137,32,35,31,31,29,26
ENSG00000198964,390,301,335,375,322,353
ENSG00000226200,200,140,191,163,201,200
ENSG00000287221,25,17,22,29,29,29
ENSG00000204147,346,303,231,369,313,258
ENSG00000185532,711,484,547,649,596,561
ENSG00000177613,1737,1477,1461,1712,1488,1476
ENSG00000150275,98,86,68,72,84,69
ENSG00000236993,76,72,80,77,78,90
ENSG00000122952,95,72,103,69,78,66
ENSG00000151151,403,274,275,386,316,297
ENSG00000122873,510,449,424,452,470,402
ENSG00000072401,602,485,429,548,536,441
ENSG00000108064,934,821,669,952,891,599
ENSG00000122870,66,44,63,62,44,44
ENSG00000165443,736,646,587,763,757,513
ENSG00000148541,462,332,341,420,354,339
ENSG00000165449,892,677,704,898,733,741
ENSG00000108091,1736,1536,1335,1681,1688,1308
ENSG00000151150,18750,17927,14895,16529,18977,15991
ENSG00000170312,13,7,9,9,13,7
ENSG00000072422,203,152,108,174,189,140
ENSG00000150347,559,383,380,560,488,471
ENSG00000182010,33,27,10,25,30,19
ENSG00000138311,76,50,35,60,52,41
ENSG00000181915,941,818,746,908,815,686
ENSG00000122877,229,54,8,3,0,4
ENSG00000148572,486,380,394,445,404,384
ENSG00000171988,5073,3672,3840,4782,4192,3907
ENSG00000272767,35,31,41,39,50,19
ENSG00000165476,272,272,198,270,238,237
ENSG00000286373,25,26,21,30,17,17
ENSG00000183230,32,26,32,20,38,39
ENSG00000198739,46,70,39,64,60,33
ENSG00000108176,92,95,65,102,102,65
ENSG00000096717,1001,819,695,936,896,709
ENSG00000148634,682,713,613,766,745,543
ENSG00000226318,15,8,12,16,10,21
ENSG00000138347,6,5,12,5,15,5
ENSG00000108187,362,357,374,392,415,388
ENSG00000096746,3422,3489,3581,3513,3426,3072
ENSG00000204130,2119,1988,1939,1978,2078,1789
ENSG00000138346,108,99,86,111,96,87
ENSG00000122912,424,340,305,412,398,306
ENSG00000138336,2703,2288,2350,2669,2456,2359
ENSG00000260400,156,93,75,129,110,102
ENSG00000060339,2274,1998,2368,2220,2207,2241
ENSG00000221184,14,13,18,6,6,18
ENSG00000165730,52,58,36,57,39,38
ENSG00000107625,974,977,780,979,986,763
ENSG00000165732,1774,1664,1479,1728,1636,1258
ENSG00000198954,977,921,1023,1018,964,930
ENSG00000214875,24,21,26,18,14,7
ENSG00000122958,1319,1197,1104,1247,1304,980
ENSG00000156502,627,570,504,690,583,504
ENSG00000156515,10837,10707,11939,10906,11382,10464
ENSG00000099282,28,27,32,30,26,28
ENSG00000171224,853,804,703,718,753,696
ENSG00000197467,48,34,61,39,32,30
ENSG00000099284,3678,3466,3367,3523,3567,3159
ENSG00000042286,19,26,21,20,24,27
ENSG00000156521,123,123,124,149,137,128
ENSG00000079332,2196,2044,1752,2157,2145,1752
ENSG00000229097,12,17,31,12,13,12
ENSG00000180817,1087,1089,1038,1229,1170,954
ENSG00000172731,869,791,768,833,818,748
ENSG00000148730,8717,8602,9648,8387,9013,8453
ENSG00000280401,30,29,60,35,29,42
ENSG00000107719,28,27,69,36,21,35
ENSG00000166224,1988,1697,1416,1908,1698,1378
ENSG00000166228,712,646,706,619,612,691
ENSG00000107731,1995,1664,1376,1831,1705,1570
ENSG00000237512,32,48,49,39,22,35
ENSG00000198246,216,193,184,188,151,175
ENSG00000279406,13,8,8,10,9,15
ENSG00000107736,233,194,322,259,244,258
ENSG00000197746,20888,21240,24787,20372,21589,23013
ENSG00000122863,90,62,74,78,84,82
ENSG00000107742,540,552,590,546,562,535
ENSG00000138303,650,655,562,753,718,592
ENSG00000166295,871,897,829,864,875,822
ENSG00000168209,1163,799,898,971,904,978
ENSG00000148719,1442,1332,1292,1401,1337,1235
ENSG00000107745,1872,1903,1881,1921,1918,1886
ENSG00000156026,639,616,460,591,617,450
ENSG00000122884,98,117,82,118,96,81
ENSG00000272630,43,42,30,51,57,39
ENSG00000166321,30,29,26,21,22,23
ENSG00000272599,21,24,19,19,9,20
ENSG00000122882,1134,1036,880,1135,1108,801
ENSG00000138286,556,538,533,526,497,484
ENSG00000213551,874,932,921,914,862,776
ENSG00000288559,106,126,155,125,135,127
ENSG00000182180,1697,1715,1589,1771,1723,1641
ENSG00000227540,44,43,47,52,38,46
ENSG00000156042,99,88,148,93,114,137
ENSG00000138279,884,855,707,819,840,705
ENSG00000229659,8,3,6,8,13,11
ENSG00000166343,42,34,56,47,34,31
ENSG00000107758,2504,2585,2288,2525,2661,2226
ENSG00000221817,35,18,36,34,33,26
ENSG00000166348,760,698,630,687,733,625
ENSG00000268584,19,24,29,27,18,20
ENSG00000272791,18,17,12,33,21,15
ENSG00000166317,15,8,17,9,12,17
ENSG00000272140,7,14,22,16,10,18
ENSG00000242338,13,11,13,25,12,23
ENSG00000250959,98,87,113,111,88,112
ENSG00000235316,121,120,130,99,111,130
ENSG00000279088,118,80,120,114,116,121
ENSG00000176986,3034,2937,2647,3105,2938,2489
ENSG00000279689,69,46,37,54,34,44
ENSG00000196968,836,752,666,785,811,634
ENSG00000172586,282,259,258,292,270,265
ENSG00000214655,2561,2660,2739,2640,2545,2525
ENSG00000272916,22,18,34,13,16,23
ENSG00000166507,33,39,34,29,24,27
ENSG00000148660,2123,2079,2195,2118,2065,1988
ENSG00000122861,11,14,10,9,14,9
ENSG00000035403,3131,3396,3248,3180,3300,2808
ENSG00000185009,2756,2724,2709,2847,2972,2523
ENSG00000156110,307,358,340,343,367,328
ENSG00000156650,3586,2800,2579,3521,3164,2611
ENSG00000156671,1895,1546,1181,1702,1612,1200
ENSG00000165637,2154,2077,2316,2178,2292,2219
ENSG00000165644,164,170,186,181,170,151
ENSG00000165655,189,150,202,164,151,187
ENSG00000237149,24,27,29,24,25,22
ENSG00000272692,13,6,15,8,14,11
ENSG00000156113,2698,2532,2411,2477,2589,2354
ENSG00000213513,7,10,12,18,15,15
ENSG00000151208,7729,7689,7803,7710,8016,7061
ENSG00000233871,22,33,25,23,36,29
ENSG00000148606,3550,3508,3437,3620,3726,3171
ENSG00000138326,6704,6165,7420,5994,6188,7159
ENSG00000224596,25,28,26,28,25,30
ENSG00000108175,19763,17794,15981,19030,18986,15333
ENSG00000108179,307,254,282,308,283,217
ENSG00000165424,21,27,26,18,18,13
ENSG00000225484,461,418,382,415,427,379
ENSG00000280355,148,157,140,169,147,112
ENSG00000224886,54,52,67,38,66,48
ENSG00000272447,242,187,227,212,206,211
ENSG00000242600,16,15,22,18,8,16
ENSG00000230091,31,30,37,30,26,39
ENSG00000133678,303,240,263,291,274,235
ENSG00000122359,147,121,141,136,122,126
ENSG00000133665,9,20,7,12,12,10
ENSG00000122378,2965,3143,3262,3062,3129,2934
ENSG00000108219,2920,2753,2590,2873,2879,2541
ENSG00000287358,54,49,78,53,58,59
ENSG00000185737,2118,1973,1740,2142,2042,1717
ENSG00000165678,2977,2813,3092,2980,2986,2829
ENSG00000148600,715,711,832,610,633,668
ENSG00000229404,70,71,100,77,79,77
ENSG00000107771,3517,3256,2434,3336,3433,2479
ENSG00000280134,12,5,20,13,13,12
